"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14316700",1956-10-01,50,"A"
"USGS","14316700",1956-10-02,50,"A"
"USGS","14316700",1956-10-03,50,"A"
"USGS","14316700",1956-10-04,50,"A"
"USGS","14316700",1956-10-05,50,"A"
"USGS","14316700",1956-10-06,48,"A"
"USGS","14316700",1956-10-07,48,"A"
"USGS","14316700",1956-10-08,48,"A"
"USGS","14316700",1956-10-09,48,"A"
"USGS","14316700",1956-10-10,60,"A"
"USGS","14316700",1956-10-11,68,"A"
"USGS","14316700",1956-10-12,66,"A"
"USGS","14316700",1956-10-13,66,"A"
"USGS","14316700",1956-10-14,63,"A"
"USGS","14316700",1956-10-15,57,"A"
"USGS","14316700",1956-10-16,55,"A"
"USGS","14316700",1956-10-17,58,"A"
"USGS","14316700",1956-10-18,112,"A"
"USGS","14316700",1956-10-19,106,"A"
"USGS","14316700",1956-10-20,74,"A"
"USGS","14316700",1956-10-21,118,"A"
"USGS","14316700",1956-10-22,114,"A"
"USGS","14316700",1956-10-23,175,"A"
"USGS","14316700",1956-10-24,132,"A"
"USGS","14316700",1956-10-25,2200,"A"
"USGS","14316700",1956-10-26,2780,"A"
"USGS","14316700",1956-10-27,1280,"A"
"USGS","14316700",1956-10-28,555,"A"
"USGS","14316700",1956-10-29,1200,"A"
"USGS","14316700",1956-10-30,5080,"A"
"USGS","14316700",1956-10-31,1740,"A"
"USGS","14316700",1956-11-01,1070,"A"
"USGS","14316700",1956-11-02,920,"A"
"USGS","14316700",1956-11-03,913,"A"
"USGS","14316700",1956-11-04,1120,"A"
"USGS","14316700",1956-11-05,920,"A"
"USGS","14316700",1956-11-06,737,"A"
"USGS","14316700",1956-11-07,581,"A"
"USGS","14316700",1956-11-08,456,"A"
"USGS","14316700",1956-11-09,379,"A"
"USGS","14316700",1956-11-10,316,"A"
"USGS","14316700",1956-11-11,278,"A"
"USGS","14316700",1956-11-12,238,"A"
"USGS","14316700",1956-11-13,234,"A"
"USGS","14316700",1956-11-14,215,"A"
"USGS","14316700",1956-11-15,201,"A"
"USGS","14316700",1956-11-16,223,"A"
"USGS","14316700",1956-11-17,2290,"A"
"USGS","14316700",1956-11-18,1070,"A"
"USGS","14316700",1956-11-19,685,"A"
"USGS","14316700",1956-11-20,484,"A"
"USGS","14316700",1956-11-21,389,"A"
"USGS","14316700",1956-11-22,321,"A"
"USGS","14316700",1956-11-23,274,"A"
"USGS","14316700",1956-11-24,245,"A"
"USGS","14316700",1956-11-25,215,"A"
"USGS","14316700",1956-11-26,195,"A"
"USGS","14316700",1956-11-27,184,"A"
"USGS","14316700",1956-11-28,175,"A"
"USGS","14316700",1956-11-29,163,"A"
"USGS","14316700",1956-11-30,154,"A"
"USGS","14316700",1956-12-01,146,"A"
"USGS","14316700",1956-12-02,140,"A"
"USGS","14316700",1956-12-03,138,"A"
"USGS","14316700",1956-12-04,188,"A"
"USGS","14316700",1956-12-05,181,"A"
"USGS","14316700",1956-12-06,163,"A"
"USGS","14316700",1956-12-07,151,"A"
"USGS","14316700",1956-12-08,140,"A"
"USGS","14316700",1956-12-09,140,"A"
"USGS","14316700",1956-12-10,3010,"A"
"USGS","14316700",1956-12-11,13200,"A"
"USGS","14316700",1956-12-12,6000,"A"
"USGS","14316700",1956-12-13,7190,"A"
"USGS","14316700",1956-12-14,3760,"A"
"USGS","14316700",1956-12-15,2060,"A"
"USGS","14316700",1956-12-16,1730,"A"
"USGS","14316700",1956-12-17,1300,"A"
"USGS","14316700",1956-12-18,1020,"A"
"USGS","14316700",1956-12-19,822,"A"
"USGS","14316700",1956-12-20,724,"A"
"USGS","14316700",1956-12-21,704,"A"
"USGS","14316700",1956-12-22,607,"A"
"USGS","14316700",1956-12-23,562,"A"
"USGS","14316700",1956-12-24,614,"A"
"USGS","14316700",1956-12-25,549,"A"
"USGS","14316700",1956-12-26,484,"A"
"USGS","14316700",1956-12-27,430,"A"
"USGS","14316700",1956-12-28,389,"A"
"USGS","14316700",1956-12-29,354,"A"
"USGS","14316700",1956-12-30,330,"A"
"USGS","14316700",1956-12-31,308,"A"
"USGS","14316700",1957-01-01,286,"A"
"USGS","14316700",1957-01-02,278,"A"
"USGS","14316700",1957-01-03,261,"A"
"USGS","14316700",1957-01-04,249,"A"
"USGS","14316700",1957-01-05,242,"A"
"USGS","14316700",1957-01-06,223,"A"
"USGS","14316700",1957-01-07,230,"A"
"USGS","14316700",1957-01-08,245,"A"
"USGS","14316700",1957-01-09,226,"A"
"USGS","14316700",1957-01-10,226,"A"
"USGS","14316700",1957-01-11,253,"A"
"USGS","14316700",1957-01-12,312,"A"
"USGS","14316700",1957-01-13,472,"A"
"USGS","14316700",1957-01-14,750,"A"
"USGS","14316700",1957-01-15,885,"A"
"USGS","14316700",1957-01-16,1000,"A"
"USGS","14316700",1957-01-17,750,"A"
"USGS","14316700",1957-01-18,574,"A"
"USGS","14316700",1957-01-19,543,"A"
"USGS","14316700",1957-01-20,1060,"A"
"USGS","14316700",1957-01-21,843,"A"
"USGS","14316700",1957-01-22,678,"A"
"USGS","14316700",1957-01-23,562,"A"
"USGS","14316700",1957-01-24,490,"A"
"USGS","14316700",1957-01-25,435,"A"
"USGS","14316700",1957-01-26,349,"A"
"USGS","14316700",1957-01-27,316,"A"
"USGS","14316700",1957-01-28,321,"A"
"USGS","14316700",1957-01-29,286,"A"
"USGS","14316700",1957-01-30,278,"A"
"USGS","14316700",1957-01-31,269,"A"
"USGS","14316700",1957-02-01,359,"A"
"USGS","14316700",1957-02-02,399,"A"
"USGS","14316700",1957-02-03,354,"A"
"USGS","14316700",1957-02-04,326,"A"
"USGS","14316700",1957-02-05,312,"A"
"USGS","14316700",1957-02-06,298,"A"
"USGS","14316700",1957-02-07,308,"A"
"USGS","14316700",1957-02-08,404,"A"
"USGS","14316700",1957-02-09,537,"A"
"USGS","14316700",1957-02-10,562,"A"
"USGS","14316700",1957-02-11,555,"A"
"USGS","14316700",1957-02-12,640,"A"
"USGS","14316700",1957-02-13,1040,"A"
"USGS","14316700",1957-02-14,2320,"A"
"USGS","14316700",1957-02-15,2220,"A"
"USGS","14316700",1957-02-16,1840,"A"
"USGS","14316700",1957-02-17,1630,"A"
"USGS","14316700",1957-02-18,1480,"A"
"USGS","14316700",1957-02-19,1200,"A"
"USGS","14316700",1957-02-20,1030,"A"
"USGS","14316700",1957-02-21,2670,"A"
"USGS","14316700",1957-02-22,6100,"A"
"USGS","14316700",1957-02-23,3760,"A"
"USGS","14316700",1957-02-24,7370,"A"
"USGS","14316700",1957-02-25,6610,"A"
"USGS","14316700",1957-02-26,8600,"A"
"USGS","14316700",1957-02-27,4480,"A"
"USGS","14316700",1957-02-28,2620,"A"
"USGS","14316700",1957-03-01,1760,"A"
"USGS","14316700",1957-03-02,1350,"A"
"USGS","14316700",1957-03-03,1160,"A"
"USGS","14316700",1957-03-04,2440,"A"
"USGS","14316700",1957-03-05,4380,"A"
"USGS","14316700",1957-03-06,4330,"A"
"USGS","14316700",1957-03-07,4350,"A"
"USGS","14316700",1957-03-08,3050,"A"
"USGS","14316700",1957-03-09,5410,"A"
"USGS","14316700",1957-03-10,3440,"A"
"USGS","14316700",1957-03-11,3720,"A"
"USGS","14316700",1957-03-12,3960,"A"
"USGS","14316700",1957-03-13,2490,"A"
"USGS","14316700",1957-03-14,1860,"A"
"USGS","14316700",1957-03-15,2410,"A"
"USGS","14316700",1957-03-16,2330,"A"
"USGS","14316700",1957-03-17,1740,"A"
"USGS","14316700",1957-03-18,1790,"A"
"USGS","14316700",1957-03-19,1790,"A"
"USGS","14316700",1957-03-20,1930,"A"
"USGS","14316700",1957-03-21,1710,"A"
"USGS","14316700",1957-03-22,1330,"A"
"USGS","14316700",1957-03-23,1160,"A"
"USGS","14316700",1957-03-24,1120,"A"
"USGS","14316700",1957-03-25,1800,"A"
"USGS","14316700",1957-03-26,1720,"A"
"USGS","14316700",1957-03-27,1360,"A"
"USGS","14316700",1957-03-28,1420,"A"
"USGS","14316700",1957-03-29,1800,"A"
"USGS","14316700",1957-03-30,2030,"A"
"USGS","14316700",1957-03-31,2830,"A"
"USGS","14316700",1957-04-01,2540,"A"
"USGS","14316700",1957-04-02,1890,"A"
"USGS","14316700",1957-04-03,1420,"A"
"USGS","14316700",1957-04-04,1200,"A"
"USGS","14316700",1957-04-05,1480,"A"
"USGS","14316700",1957-04-06,2180,"A"
"USGS","14316700",1957-04-07,1510,"A"
